equipo,elo,fecha,liga
Brentford,1506.19,2021-08-13,premier
Arsenal,1493.81,2021-08-13,premier
Man United,1506.2,2021-08-14,premier
Leeds,1493.8,2021-08-14,premier
Burnley,1490.18,2021-08-14,premier
Brighton,1509.82,2021-08-14,premier
Chelsea,1506.2,2021-08-14,premier
Crystal Palace,1493.8,2021-08-14,premier
Everton,1506.2,2021-08-14,premier
Southampton,1493.8,2021-08-14,premier
Leicester,1506.2,2021-08-14,premier
Wolves,1493.8,2021-08-14,premier
Watford,1506.2,2021-08-14,premier
Aston Villa,1493.8,2021-08-14,premier
Norwich,1490.18,2021-08-14,premier
Liverpool,1509.82,2021-08-14,premier
Newcastle,1490.17,2021-08-15,premier
West Ham,1509.83,2021-08-15,premier
Tottenham,1506.2,2021-08-15,premier
Manchester City,1493.8,2021-08-15,premier
Brighton,1515.99,2021-08-21,premier
Watford,1500.03,2021-08-21,premier
Manchester City,1499.96,2021-08-21,premier
Norwich,1484.01,2021-08-21,premier
Leeds,1492.25,2021-08-21,premier
Everton,1507.75,2021-08-21,premier
Aston Villa,1499.97,2021-08-21,premier
Newcastle,1484.0,2021-08-21,premier
Liverpool,1515.64,2021-08-21,premier
Burnley,1484.36,2021-08-21,premier
Crystal Palace,1492.25,2021-08-21,premier
Brentford,1507.74,2021-08-21,premier
Southampton,1492.25,2021-08-22,premier
Man United,1507.75,2021-08-22,premier
Wolves,1484.17,2021-08-22,premier
Tottenham,1515.84,2021-08-22,premier
Arsenal,1484.17,2021-08-22,premier
Chelsea,1515.83,2021-08-22,premier
West Ham,1516.02,2021-08-23,premier
Leicester,1500.02,2021-08-23,premier
Norwich,1474.39,2021-08-28,premier
Leicester,1509.64,2021-08-28,premier
West Ham,1513.65,2021-08-28,premier
Crystal Palace,1494.61,2021-08-28,premier
Newcastle,1482.34,2021-08-28,premier
Southampton,1493.91,2021-08-28,premier
Liverpool,1513.8,2021-08-28,premier
Chelsea,1517.67,2021-08-28,premier
Aston Villa,1498.3,2021-08-28,premier
Brentford,1509.41,2021-08-28,premier
Manchester City,1505.92,2021-08-28,premier
Arsenal,1478.22,2021-08-28,premier
Brighton,1505.83,2021-08-28,premier
Everton,1517.91,2021-08-28,premier
Burnley,1482.69,2021-08-29,premier
Leeds,1493.92,2021-08-29,premier
Tottenham,1521.8,2021-08-29,premier
Watford,1494.07,2021-08-29,premier
Wolves,1474.7,2021-08-29,premier
Man United,1517.21,2021-08-29,premier
Crystal Palace,1501.64,2021-09-11,premier
Tottenham,1514.78,2021-09-11,premier
Arsenal,1484.53,2021-09-11,premier
Norwich,1468.07,2021-09-11,premier
Brentford,1499.19,2021-09-11,premier
Brighton,1516.05,2021-09-11,premier
Leicester,1499.41,2021-09-11,premier
Manchester City,1516.14,2021-09-11,premier
Man United,1522.84,2021-09-11,premier
Newcastle,1476.71,2021-09-11,premier
Southampton,1492.49,2021-09-11,premier
West Ham,1515.07,2021-09-11,premier
Watford,1483.5,2021-09-11,premier
Wolves,1485.28,2021-09-11,premier
Chelsea,1523.64,2021-09-11,premier
Aston Villa,1492.33,2021-09-11,premier
Leeds,1484.22,2021-09-12,premier
Liverpool,1523.5,2021-09-12,premier
Everton,1523.55,2021-09-13,premier
Burnley,1477.05,2021-09-13,premier
Newcastle,1475.0,2021-09-17,premier
Leeds,1485.93,2021-09-17,premier
Wolves,1475.37,2021-09-18,premier
Brentford,1509.09,2021-09-18,premier
Burnley,1467.0,2021-09-18,premier
Arsenal,1494.59,2021-09-18,premier
Liverpool,1529.46,2021-09-18,premier
Crystal Palace,1495.68,2021-09-18,premier
Manchester City,1513.73,2021-09-18,premier
Southampton,1494.9,2021-09-18,premier
Norwich,1458.21,2021-09-18,premier
Watford,1493.37,2021-09-18,premier
Aston Villa,1499.51,2021-09-18,premier
Everton,1516.38,2021-09-18,premier
Brighton,1522.13,2021-09-19,premier
Leicester,1493.33,2021-09-19,premier
West Ham,1505.02,2021-09-19,premier
Man United,1532.9,2021-09-19,premier
Tottenham,1504.74,2021-09-19,premier
